21567	7	0	2
48768	2	0	645
46000467	25	31	83
35542	2	0	455
46002893	5610	5895	561
90572	7	0	601
46003586	44	35	17
50684	7	0	621
31061	2	0	328
50168	6	0	460
46004518	80	108	151
50605	4	0	625
46004708	39	21	269
53520	2	0	660
48253	2	0	472
63038	2	0	92
46004989	2	0	448
46005489	117	75	1238
50822	27	0	222
66425	113	0	4461
46009726	8501	9175	2157
46011384	44	27	294
46011398	31	28	3310
46012431	13	32	22
46012582	59	85	77
46014099	13	10	16
46015116	1591	2001	345
46015711	282	755	2774
46015931	157	371	37
21919	82	0	794
46017407	1920	2114	8953
46019140	525	1938	614
46019832	41	166	892
46020068	33	36	169
46023873	7362	7792	2317
46023999	39	50	2365
46024860	93	163	1025
46025250	9	8	22
46025475	57	35	358
46026165	43	103	225
46026267	21	13	59
46026492	37	18	511
46026544	11	16	40
46027274	3667	3994	3239
46027805	39	19	840
46028155	27	41	23
46028639	368	588	814
46028734	41	48	221
46028757	46	70	50
46029576	88	85	618
46029721	13	13	60
46029831	22	45	37
46029988	56	47	475
46030536	29	52	2
1346	58	1	7031
46031184	109	316	9205
46031754	61	113	166
46032082	64	154	38
46033078	131	246	101
46033756	60	13	488
46033892	23	23	75
46034779	177	177	27407
46035043	60	62	674
46036595	498	742	722
46036774	411	141	1327
46037195	13	31	6
46037493	21	45	54
46037707	16	61	8869
46038064	20	19	42
46038516	89	150	2185
46038698	138	138	31340
46038840	22	23	94
34677	95	0	89
46040056	2160	2245	2183
46041039	14	40	915
46042498	1708	2001	909
46043569	319	853	869
46044235	8	43	20909
46044929	1276	1661	1723
46046310	1178	2001	14359
46047158	729	1111	4810
46048498	1398	2001	631
46048944	57	182	88
46050341	27	6	530
23899	51	0	472
46051271	30	23	466
46051339	16	20	63
46051629	44	97	41
22599	2	0	8
46052637	47	65	196
46053300	55	696	1577
46053761	3	4	105
46055223	78	173	269
46055372	30	23	80
46057291	562	2001	3798
46058271	733	1746	4519
46060230	786	2001	5375
46060767	4	20	14
46061399	332	203	2600
46061912	44	7	154
22627	7	0	1
17806	8	1	79
46062340	35	97	90
46062830	338	373	2197
63385	1	3	11
46064146	917	977	2749
46064835	1371	1360	474
46065238	31	29	32
46067148	42	52	13
46068174	22	23	258
46068785	43	23	403
46068932	9	2	55
46069043	4	13	4
46069392	33	56	404
65958	47	0	529
46069945	47	16	126
46070484	1562	1451	1560
46070727	46	62	144
46072961	687	1474	441
46073487	363	1045	99
46073837	23	23	30
46075895	89	74	593
46076422	8	7	10
46076698	9	44	446
46078098	39	43	443
46078688	86	113	1543
46078760	26	85	353
46078838	263	73	1768
46079408	24	31	69
46079773	179	214	626
46080730	55	20	468
46081464	58	161	302
46081666	149	150	364
46082008	722	607	1947
46082412	131	181	179
46082835	468	1	152
46083277	253	315	83
34589	2	3	3
46084430	90	312	144
10778	10	3	80
51521	16	11	74
46084612	36	31	116
46085174	1313	1327	2920
46085602	14	15	21
46086275	18	34	4
46086651	12	7	59
46087129	5	23	73
74769	16	0	114
46088277	139	54	1093
46088615	478	214	7836
46088742	24	96	129
46089326	649	1489	188
46089967	2343	1854	1026
46090266	339	475	1068
46090946	21	85	284
46090989	23	4	371
23121	1	2	1
46092035	1036	1607	88
46092951	320	154	2332
46094596	42	90	98
46095492	15	12	113
46097165	15	12	13
46097569	44	72	174
46097802	54	90	244
46098678	1640	2001	1642
46099328	8	32	73
50552	7	0	669
46099552	11	9	126
51230	2	0	622
50693	2	0	464
46099767	16	43	2
46100027	6	10	53
46100320	407	552	60
50690	4	0	636
53624	2	0	329
50753	4	0	593
35147	2	0	603
79764	3	0	448
111863	4	0	621
50557	3	0	655
46102768	3006	3109	2041
30560	5	0	653
46104403	1856	2000	2767
32180	4	0	642
46105095	4	9	6
36052	4	0	589
46105200	13	6	171
46106545	23	42	69
46106746	5	14	23
50452	63	0	511
48083	30	0	203
50388	2	0	608
31521	3	0	629
46107720	242	246	1100
46107733	50	18	191
112121	5	0	603
46108815	2552	2557	3297
47571	5	0	5
52875	47	0	394
36503	43	0	389
63588	7	0	342
46109347	355	382	777
46109434	141	313	24
46109848	4	5	3
49776	2	0	612
46110521	24716	49	189
50997	3	0	603
50360	53	0	253
35539	54	0	482
51261	4	0	811
46112605	84	102	1426
46113376	24	47	288
46113532	98	14	492
46114177	40	126	159
46114246	66	114	21
46114430	194	137	1653
46114520	13	42	23
46114665	130	357	543
46114823	2	1	1
46116321	952	2000	53
46117063	71	20	837
46117471	861	61	10
35130	4	0	48
46118801	159	189	597
46119031	23	29	26
46119251	2	7	13
46119439	17	18	60
46120003	6	7	10
46120065	169	219	35
46120122	14	16	106
46120529	60	84	501
46121372	41	52	137
46121755	408	607	1374
46122115	249	234	3106
46122141	17	26	5
11338	127	0	5257
46122754	14	28	9
46123380	36	31	161
46123583	72	97	170
46124011	4	20	48
46124099	42	38	525
46124867	2203	1716	2511
46125315	46	26	183
46125369	23	25	35
46126054	609	51	1683
46126981	1647	1967	6093
46127352	9	20	31
46132806	10491	10419	20789
46132852	16	11	407
46132904	15	67	100
46133154	399	568	3217
46133256	41	30	310
46133319	147	236	147
111378	3	0	8
46134488	17	29	67
46134943	122	60	557
46135038	15	37	51
46135381	26	53	231
46135738	590	1855	555
46136177	28	18	204
46142256	16742	18378	2539
46142561	1012	1281	39752
46142881	43	66	63
46143325	427	432	1009
46143925	233	964	229
46144201	18	16	23
46144331	24	21	927
46144414	18	58	116
29660	4	0	15
46145152	9	11	4
46145356	12	22	7
46145432	6	32	41
46146308	2546	2679	910
46146833	382	527	2183
46147668	1467	1692	8063
46148337	262	262	253
46148784	327	297	102
46149789	2992	2626	157
46149830	14	6	102
46150697	1305	1626	2343
46151077	216	263	1783
46151223	131	52	2072
46152170	30	26	68
46152834	117	37	1538
46153275	62	193	57
46154153	775	1999	235
46154257	31	31	282
46154291	8	16	10
46154370	174	93	518
46154472	10	26	113
46155098	5	23	11
46155578	713	1996	649
46155974	18	20	99
46157664	219	596	764
46157761	80	198	72
46157926	7	3	8
46158011	105	95	73
46159845	1023	1328	143
46159872	116	60	832
46159935	31	24	248
46160721	54	54	368
46161035	41	21	26208
46161103	23	19	4
46161172	15	10	25
46161272	2	20	30509
46161420	3	20	27967
46161466	181	172	591
46161730	96	193	82
46161748	2	2	1437
46163357	84	35	48
49720	5	0	3
46164023	6	9	8
46164150	53	58	309
46164359	15	21	152
46165510	4	21	22456
46165793	21	31	121
46165881	3	20	27922
46166508	614	914	2948
46166653	4	20	4103
46166692	150	7	441
46167261	3	20	4121
46167396	120	114	1133
46167976	3	14	21
46168283	19	47	6
46168790	6	17	50
46169289	8	3	51
46169516	27	42	38
46169622	22	67	8
46169831	54	47	121
46169843	16	43	175
46177810	15539	15919	1264
46178177	28	103	193
46178264	35	52	917
46180272	2440	2415	3005
46180426	7	8	28
46180507	16	4	189
46181994	5	6	16
46182281	116	251	328
46182308	21	26	72
46182818	182	228	21
63989	9	0	123
46184829	5	22	11
46185984	892	1515	2634
46186683	51	43	188
46187098	18	15	90
46187904	1012	1187	1623
46188142	16	27	472
46196066	18249	19037	1359
46196381	10	9	17
46196782	31	46	349
46196902	112	190	1678
46197165	5	6	35
46197222	15	47	93
46197517	84	82	745
46198356	13	18	5
46198599	12	15	23
46198882	202	197	911
41767	3	0	195
46199514	144	231	83
46203303	9942	10195	2316
46203528	5	36	1
46203729	1	2	5
46205037	4253	4246	11746
65231	4	0	195
46205161	63	81	254
46205420	191	378	113
46208159	6547	6767	10250
46208280	17	7	352
46208620	34	93	23
46209539	22	15	76
46209925	27	42	85
46210446	87	142	122
46212228	1415	2002	439
46213438	95	150	11
46214531	48	208	1110
46215023	49	78	100
46215116	20	46	19
46215509	243	244	75
46215905	19	42	222
46216881	5	5	4
46217478	22	17	4
46218186	1562	2001	3424
46219559	25	238	9
46219571	15	5	12
46220792	511	352	416
46220930	250	90	3367
46220962	22	33	159
46221787	41	132	594
46221881	71	76	107
46222326	6	17	16
46222853	124	151	71
46223358	189	171	447
32802	9	7	74
46224358	7	20	127
46225227	28	19	248
46225704	168	167	2723
46226346	128	32	812
46226889	15	30	247
79396	13	5	43
46227868	84	21	5606
46228133	227	86	312
46228233	5	20	25197
46228456	368	684	546
46228489	20	23	50
46228708	81	60	965
46229419	144	243	182
46229491	29	48	1362
46230158	65	66	78
46231070	2245	2118	45
46232441	62	158	204
46233081	1292	1355	507
46233481	308	607	117
46233812	10	8	10
46233888	1	8	10
66957	89	3	1094
46234893	1192	2000	165
46234912	20	23	95
46237504	1427	1478	2077
46237864	30	49	147
46239562	1517	1930	62
64873	4	0	4
46240070	14	37	25
46245223	10392	10470	5009
46245609	27	32	92
46245901	44	30	270
46246348	45	51	251
46247299	223	118	3263
46248155	85	58	1805
46248918	479	984	1577
46249278	44	62	502
46249834	1045	1225	1318
46251248	42	152	4516
46251605	12	17	112
46252573	8	19	138
46252640	388	255	1369
46252850	16	6	16
46253674	61	134	623
46254432	28	61	34
46254829	695	748	1607
46255320	68	59	311
46255426	11	93	96
46255572	191	270	1196
46256260	2251	2320	224
46257624	1994	2193	957
46257750	119	69	214
46259671	1881	1887	3651
46259844	89	43	1151
46260671	70	52	326
46260788	9	15	16
46261673	58	63	203
46261897	134	97	1751
67012	243	2	41
46262606	201	527	773
46262804	15	23	239
46262927	19	20	96
46263123	25	26	152
46264758	4891	5379	619
78621	3	1	14
46268381	29	54	171
46268394	24	56	97
46268495	162	252	197
46269193	215	173	167
46270987	442	1136	8
46271305	22	18	30
46271538	406	404	2135
46272146	3	4	17
46272402	44	61	224
46273484	1597	2001	1850
11611	13	6	25
46275512	7	45	4
46275667	103	65	1632
46276493	205	279	312
46276971	202	770	120
46278776	379	1427	2504
46279212	1122	2001	2882
46279384	15	54	279
46281105	126	69	973
46282803	469	1421	66
46283660	9	233	23929
46284431	370	370	427
46284694	5	1	17
46285159	275	281	519
46286528	4	23	21160
46288150	1697	1699	468
46288442	29	33	205
46288592	65	59	96
46288951	105	64	305
40003	3	1	5
46289791	251	547	2925
46290109	154	70	90
46290349	86	47	547
46290438	6	5	10
46290538	18	237	29002
46291433	1678	1903	97
46292618	92	76	1568
46293692	1259	1794	2152
46294946	759	1317	10516
46295098	2	19	26587
46295413	23	43	325
46295651	39	14	393
46296157	212	145	227
46296371	123	74	844
46297134	1640	1915	1499
46297399	15	5	118
46297598	50	22	137
46297767	21	27	82
46297876	4	15	26
46297940	32	40	77
46298148	295	20	3030
46298170	45	33	24
46298423	5	16	10
46298542	161	50	1281
46299519	606	1902	128
46300604	26	23	86
46300758	80	90	223
46301187	1822	1921	1296
46302038	41	26	53
46302806	929	1969	927
46302860	11	10	20
46303724	1185	1446	3361
46304221	787	81	1897
46304472	64	49	836
46304766	523	951	366
46305364	163	186	201
46306895	10	35	43
46307181	602	36	123
46307195	14	23	186
46307326	790	18	121
46307562	42	57	162
46307692	25	42	144
46308195	633	1294	486
46312276	7758	8338	722
25281	20	0	122
46313273	45	44	120
46313636	9	30	69
46313685	16	20	76
46313862	84	100	75
46314843	11	14	501
46315713	1961	2002	1662
46316128	85	21	67
46316986	16	23	103
46317278	111	390	292
46317437	7	21	41
46317585	102	102	264
46318597	1122	1037	1893
46318971	60	40	211
46320176	41	54	590
60144	71	1	93
65304	6	0	30
46321318	38	15	702
46323486	3093	3161	2932
46323677	24	18	22
46325200	1460	1441	4468
46325306	73	31	1469
46328716	53	25	1190
46328729	3	6	2
46332410	9015	9199	852
46332539	234	171	939
46332980	866	961	2936
46333520	55	61	179
46333949	71	116	660
46334555	1386	1392	2912
46335260	32	37	222
46336768	94	57	1143
46337658	99	61	310
46337840	4	9	54
46338334	12	22	26
46338423	25	14	60
46338497	43	62	272
46338893	41	33	672
46338930	185	4	545
46340210	26	64	300
46340446	43	49	230
46340700	126	39	1541
46341072	10	12	240
46341155	17	23	19
46341211	118	200	530
46341648	519	1872	903
46342040	1464	1463	448
46343226	21	121	54
46343335	52	38	216
46343721	122	219	181
46344022	117	52	1092
46344168	25	242	13
46344268	46	162	43
46345042	12	38	52
46345237	131	92	547
46345817	73	21	513
46346524	2567	2764	2196
46346843	21	25	173
46347641	15	18	59
46347674	48	53	332
46347806	12	13	28
46348730	294	60	1762
46349166	125	120	3406
46349429	80	127	109
46349521	10	17	33
46349986	9	6	40
46350668	185	123	3734
74816	7	0	75
46352081	361	174	674
46352657	82	285	172
46352798	24	34	22
46352853	8	29	130
46352982	484	157	2652
46353042	14	12	140
46353559	46	40	167
46353802	59	42	53
46353962	39	39	388
46354446	171	78	2245
46355287	885	914	1831
46356385	45	40	629
46356584	76	42	783
46356711	146	9	1330
46357347	4	16	11
46357410	19	35	250
46357469	14	20	71
46358269	1604	2003	8187
46358954	19	44	95
46359039	704	258	9263
46359400	976	863	236
60098	41	3	729
46360516	17	29	143
46361889	11	14	43
46361914	3	2	7
46362266	13	40	46
46362759	56	53	579
46364721	22	30	212
46365508	82	63	385
46366024	35	32	35
46366948	868	789	2166
46367307	58	108	1467
111364	2	0	1
46369419	4840	4792	3590
46369532	83	57	247
46369652	206	470	549
46369932	5	16	2
46371440	4	18	32
46371836	120	84	1056
46372195	62	95	27
46372438	727	657	2162
46372914	54	56	85
46373160	9	14	60
46373167	66	37	444
46373612	37	141	44
46373859	6	14	4
46376188	3023	2372	2226
46376772	33	139	93
46376952	56	117	272
46378522	26	107	161
46379117	16	8	24
46380579	25	88	41
46381133	95	132	272
46381409	141	173	140
46381863	441	353	2331
46382739	2220	2320	3344
46383499	20	44	48
65664	9	0	264
46385544	387	1906	245
46386906	1480	1487	761
46387046	7	12	34
46388188	281	296	1072
46388440	73	87	1296
46388727	182	123	283
46389046	70	68	479
46389106	17	15	265
46389563	123	307	94
46391978	4	4	2
46393255	988	2001	4867
46393748	13	22	225
46395463	3771	3752	3319
46395598	4	5	21
46395878	50	56	76
46396368	9	29	16
46397236	1669	1793	1239
46398016	63	77	633
46399191	3296	3347	3613
46401199	3448	3465	3520
46402036	125	67	1643
46403269	42	76	259
46403596	28	36	77
46404736	843	1019	533
46404766	94	38	754
46406316	1238	1898	4254
46407143	1831	1928	2567
46407919	2	6	6
50587	177	0	4091
8356	7	11	1
46409922	50	130	283
46411063	221	274	600
46412221	14	24	34
46412833	1284	1631	260
46413421	1	14	14
46414208	50	56	89
46414454	492	559	917
46416135	390	479	2615
46416171	276	2	2792
26868	60	0	514
46417160	25	21	390
46418028	2547	2522	259
46419550	2	20	264
46419725	34	42	264
46419810	9	20	264
46420559	66	79	482
46420654	22	7	93
46420784	211	218	2683
46422490	28	50	432
46422971	26	73	69
46423375	564	995	178
46424193	707	652	1346
46424244	420	143	4723
46424265	75	19	813
46426657	4232	4333	7720
46427110	18	118	225
46427349	255	264	258
46428077	1405	1274	301
46428621	33	14	27
42620	224	0	138
57038	47	5	20
46430024	27	16	452
60598	8	3	2031
46430789	1929	2135	3898
46432033	626	1	7983
46432451	0	7	1
46432657	20	41	17
46432675	50	50	205
46433145	208	30	194
46433307	3	2	5
46434218	188	156	252
46434580	288	856	914
46434703	65	64	249
46434734	29	37	142
46435700	80	238	273
46435969	69	70	198
46436258	15	26	32
46437524	1255	1100	343
46438380	61	38	298
46438474	28	19	107
46439026	176	123	2103
46439239	2	15	24
46439603	26	20	402
46440099	8	11	45
46440338	111	86	379
46440382	94	100	421
46440570	239	128	291
46440659	105	10	972
43343	27	0	738
46442129	296	1002	406
46442440	10	14	242
46443042	18	39	211
46443174	20	8	7
46443244	68	72	615
46444678	30	36	480
46446725	1281	1235	4626
46447381	15	11	52
46448239	1170	1567	2605
46448783	442	1933	2828
46448859	71	176	1777
46449574	35	38	192
46449983	74	253	316
46450100	192	66	92
46450814	736	976	3266
46451003	66	119	27
46451953	38	36	233
46452994	163	192	1554
46453156	26	17	77
46453212	11	10	257
50297	3	1	12
46455940	4134	4272	259
46456159	29	96	119
46456487	1491	1927	919
46456880	1041	750	2418
46456936	15	6	119
46457810	1832	2016	4737
46458965	727	865	1546
46459345	116	364	44
46462321	5692	6118	2230
46462895	770	149	2913
46463199	23	20	252
46463304	7	20	63
46463453	169	184	858
46463595	10	18	44
46464276	277	466	1505
46464424	319	124	216
46464493	95	75	1048
46464734	108	7	820
46465094	62	11	405
46465370	30	46	61
46466154	683	136	2977
46466721	860	1794	36
46467051	424	840	244
46467891	1182	1506	1586
46468255	25	38	233
46468458	57	106	1427
46469467	447	478	1738
49000	3	0	13
46470448	74	7	459
46471097	37	78	113
46472081	4	12	42
46473088	297	310	1407
46473228	1070	79	7714
46473877	1186	1542	500
46475195	675	590	126
46475226	4	20	23
46475920	17	22	34224
46476184	52	80	132
46476353	70	6	389
46476706	12	17	6
46482372	10324	10875	478
46482709	78	230	250
46483760	340	354	1742
46485063	185	198	86
46485490	957	1183	4571
46486217	39	62	84
46487059	99	248	132
17152	48	0	24351
46488302	514	2001	59
46488540	18	15	146
46488818	3	20	7495
46489013	233	722	51
46489479	3	3	5
46490282	21	44	168
46492041	14	71	47
46492580	15	12	83
46493176	32	117	52
46493916	339	342	1050
46494754	1406	1039	2158
46494946	10	46	71
41787	6	3	17
46495974	23	29	56
46496191	152	123	844
46496724	191	193	357
46497793	1719	32	363
46498131	52	31	645
10892	8	5	23
46498898	56	174	293
46498900	25	5	319
46499149	157	75	1071
46499705	28	37	525
83545	1	2	86
46499831	35	41	48
46500381	39	116	407
46500474	36	92	257
46500609	265	86	900
46500841	24	34	79
46501606	889	882	1104
46503251	1516	2001	26789
65901	3	3	20
46505296	1841	1610	3685
46505777	241	524	572
46506048	1484	1006	722
46511623	11733	12161	13790
46511834	308	418	4079
46512390	18	25	179
46513276	1433	1665	8472
46513899	1707	728	707
46515326	60	87	116
46515632	8	18	11
46516702	18	20	34
46517812	172	232	879
46518394	75	59	696
46518435	7	12	70
46520235	187	67	1754
42736	45	0	270
46520491	111	314	704
46521829	77	189	156
46523204	120	112	642
46523768	22	28	37
46524131	371	311	364
46524456	25	40	71
46525493	165	194	5922
46526789	333	354	1373
46527141	57	216	215
46527710	504	545	1023
46529406	1283	1896	1771
46530102	1686	1905	8807
46530566	700	679	7916
93342	9	7	29
46531002	46	27	442
46531146	26	20	103
46531555	9	32	113
46531873	1104	1005	3199
46531927	99	146	1339
46532324	11	19	123
46533103	44	79	147
46533976	28	42	187
46534082	20	54	297
46534179	60	75	182
46534722	45	105	85
46535300	104	60	1175
46535804	1340	1486	2026
46536206	14	85	266
46537967	7979	6882	1355
46539006	26	44	248
46539272	11	5	95
46540720	1228	1230	1340
46541680	226	23	991
46542045	231	832	203
46542675	15	6	83
46544228	2	1	1
46544850	136	83	816
46545927	78	86	583
46546871	8	9	37
46548658	23	67	243
46551779	188	1369	14893
46551996	19	21	54
46554166	82	12	1043
46555283	339	471	347
46555579	4	9	14
46555818	264	251	1060
46556464	401	515	871
46556897	162	325	134
46557785	1	2	5
46557870	6	10	91
46558301	13	36	111
80577	1	0	1
46558906	591	1373	1242
46558926	4	3	31
46559034	40	30	278
46560132	940	334	5314
46560963	24	28	84
46561628	55	24	94
46563213	89	149	129
46563285	126	71	855
46563451	24	38	709
89807	4	0	552
46564428	36	35	202
46564752	190	638	156
46564810	42	51	430
46566001	8	33	34
46566110	15	15	57
46567667	1714	2000	754
46567747	70	44	522
46569520	412	386	519
46569990	20	55	7
664	6	0	56
46572933	305	408	1353
46573062	45	116	154
46573474	158	693	1839
46573804	72	68	141
46574047	434	524	626
46574191	84	110	365
46575039	28	57	89
46576889	221	252	219
46577103	11	17	30
46577264	128	44	1005
46577526	98	159	524
46578139	12	22	170
46578475	174	142	2020
46578969	41	12	75
46579955	20	29	232
46580188	64	70	334
46580286	43	82	261
46580784	83	720	8
46581192	240	1380	56
46582221	200	1403	55
46582967	191	1030	59
46583500	222	1459	52
46583902	13	11	73
46584669	413	554	310
46584848	65	131	18
46585725	253	154	4996
46585989	177	526	1148
86824	228	0	7556
46586262	42	127	274
46587808	317	886	8
46589294	3065	3254	168
46589324	37	94	71
46589344	48	82	90
46589885	72	71	214
46589913	89	34	6156
46590375	66	61	324
46590572	55	104	35
46590924	15	3	145
46591376	365	387	519
46591443	37	55	77
46592284	62	47	858
46596435	8390	9097	3411
46597954	59	98	237
46598562	1211	1134	2060
11365	2	1	4
46600344	8	24	23773
46601101	290	365	2140
46601938	1243	1850	1361
46602482	120	111	1460
46603995	5003	5301	1769
46604467	28	42	131
46604810	1480	2001	4165
46605032	205	434	104
46606939	3640	4002	509
46608780	5	15	169
24571	65	1	9
46610210	4069	4177	185
46610672	15	18	3
46610777	143	178	542
46611427	859	1961	1630
46613258	3	9	7
46613482	238	316	1751
46613962	13	8	104
65939	2	0	21
31138	18	6	82
46615414	143	376	368
46616333	123	196	4460
46616468	11	32	86
44351	3	0	1827
46618004	69	113	831
46625153	17049	17674	14641
46625480	242	274	1352
46625523	11	82	87
46625559	270	30	2141
46625662	30	43	63
46626839	37	9	162
46627816	239	257	1365
46628554	69	60	2180
46628629	6	17	8
46629432	74	21	442
34759	24	8	239
46631051	61	81	1805
46632835	352	433	678
46634106	12	8	38
46634233	68	43	1189
46635600	59	43	741
46635984	808	1290	941
46636479	9	32	39
46636516	11	6	31
46637221	49	60	51
46637593	8	21	80
46638010	99	196	331
46638210	15	10	147
46639263	7	24	117
46639940	1645	1725	1549
46641159	1756	80	962
46641383	11	15	120
46641912	30	38	274
46643782	1440	1451	1769
46643910	50	58	15
46644163	8	3	2
46644319	8	4	95
46644351	53	23	257
46644443	79	165	387
46645381	108	34	2158
46645460	32	38	142
46645697	1618	1252	582
46645920	74	64	1103
46646879	9	16	14
46648009	416	900	18006
46650656	106	20	1047
46651208	172	218	1994
46652337	85	132	1457
46652632	3	9	18
46653008	8	29	3
46653702	22	77	325
46654295	277	313	1397
46654509	46	6	326
46655003	14	7	23
46655932	1311	1789	55
46656016	34	26	212
46657146	365	414	379
46658414	9	8	25
46660347	1292	1606	1792
46660781	58	100	193
46661208	5	9	3
46661711	33	20	439
46662210	42	42	46
46663290	13	13	74
46664837	67	107	222
46665379	36	45	20
46667336	602	1250	3058
46668744	932	1722	316
46668804	68	88	351
46669506	580	560	2929
44272	2	0	124
46672053	24	42	205
46672381	45	65	87
46672387	244	30	494
46672976	53	39	2062
46673027	19	113	91
46673288	14	19	28
49932	7	0	42
2207	61	0	330
46675114	57	82	105
46675229	31	70	16
46676064	1700	2000	1894
46676558	180	49	1276
46676605	239	289	211
46677324	23	144	118
46678039	135	93	2635
46678232	113	113	504
46679230	968	1032	34
46679345	12	4	64
46681013	239	942	3736
46681914	13	11	79
46682245	328	541	82
46682509	63	128	232
46682521	29	8	27
46682890	77	155	27
46682931	4	13	28
46683699	787	925	1422
46683912	161	100	221
46684446	10	1	32
46685024	1139	1534	669
46685055	22	11	67
46685190	115	30	1972
46686833	26	62	374
42832	93	0	721
49783	155	0	1647
46689891	20	40	8
46690046	31	261	89
46691252	2602	2853	1108
46692401	19	56	558
46426	79	3	514
46693256	8	9	27
46694033	32	24	102
56867	14	0	44
56529	3	2	38
46695006	366	573	449
35292	4	1	65
46695636	4	8	1
46696038	18	53	35
46696376	31	66	87
46700921	11818	12063	2607
46702809	4551	4810	5479
46703149	17	18	183
46703643	299	587	1001
46704291	121	95	371
46705061	9	17	9
46705081	27	18	235
46705373	930	1923	2860
46705489	27	77	113
46706505	1793	2001	2365
46709312	712	1649	1403
46709766	572	1335	54
46710167	310	346	1430
46710482	13	14	54
46712112	3730	3699	444
46712575	521	523	265
46713016	1097	1855	210
46713249	218	67	67
46713625	1836	2000	12
46714507	1402	1656	1538
46715538	99	102	489
46718569	3262	3617	2836
46721587	85	234	55
46723272	2102	2243	2041
46723414	12	24	324
46723737	26	44	57
46724189	30	32	46
46724445	139	28	651
46724830	106	120	316
46725087	12	27	117
46725417	637	712	3788
46726010	95	255	475
46726061	69	75	540
46727123	17	19	72
46728240	338	233	3026
46729831	1543	2001	2045
46730193	116	182	465
46730321	151	264	327
46730408	14	21	6983
46730556	212	125	3044
46733625	985	1243	852
46733789	893	431	779
46733878	8	17	4
46734376	24	29	14
46735218	55	30	159
46736055	5	5	4
46736117	18	38	870
46736433	25	50	64
46736971	37	23	403
46737354	94	2	913
46737530	26	35	6
46738107	486	755	373
46739039	21	79	86
46739697	18	13	24
46740046	26	52	78
46740120	8	22	85
46740183	89	87	691
46741089	6	5	6
46741510	24	67	259
46742405	521	1727	1483
46742428	19	29	331
46743247	11	35	14
46743824	416	877	45
46747403	8183	8401	5280
46747913	7	5	3
46749044	47	5	1453
46749938	23	33	26
46750737	64	63	102
46751210	270	126	2958
46752363	11	11	43
46752861	643	1229	3148
46753203	71	136	653
46753513	207	229	2095
46753601	65	82	631
46753906	106	173	304
46754048	75	64	2652
46754849	251	387	40
46754943	9	23	49
46755260	950	884	462
46757558	6292	6799	1360
46758486	19	5	169
46758727	64	39	166
46758733	42	37	207
17103	49	1	3155
46759754	5	5	138
46760667	62	13	387
111825	8	2	11
46760959	22	19	14
46761043	18	35	767
46761278	16	47	70
46762254	19	43	201
46763230	1946	1909	6767
46765667	5697	6006	821
46768508	7115	7720	1089
46768642	19	24	286
44748	476	0	4248
46769873	28	16	85
83130	288	0	1341
46770044	29	40	408
46770607	7	9	18
46770985	9	18	71
46773705	14	11	113
46773891	32	79	734
46774049	3	3	5
46775070	3	18	3
46775175	56	71	1283
46775612	77	99	743
46776537	1553	1533	561
46778218	492	2002	1384
46779307	31	94	120
46780883	16	10	27
46781060	2054	63	1062
46783030	2654	2704	3199
24693	1	5	1
46787298	6649	6799	4384
46787730	111	65	612
46788441	364	380	285
46788643	58	28	86
46789025	67	68	706
46789397	23	34	46
46790550	817	818	9766
46790926	54	225	146
46792027	33	37	126
46792279	28	119	41
46792564	8	12	3
46792621	10	8	70
17759	4	1	66
46794107	34	36	223
46794383	755	703	1068
46794603	24	40	232
46795140	102	8	112
66172	39	0	722
46796214	39	36	304
46796299	94	43	292
46796454	66	472	103
46797138	27	27	29
46798364	31	35	228
46798687	153	159	306
46799091	7	18	49
46799675	43	33	81
46799822	81	111	367
46799956	7	14	209
46800330	30	46	28
46805427	12877	13521	12458
46806867	369	1054	97
46807647	14	66	235
46807658	16	20	127
46808079	29	39	163
46808176	42	19	77
46809250	1551	1505	1077
46809628	18	47	5
46813997	8152	8453	4184
46814113	131	166	782
46814937	1	20	1
46815189	52	66	292
46815604	9	8	4
46815930	363	235	177
46816817	36	8	306
46817585	17	22	38
46817639	36	36	141
46819987	6228	6327	5546
46821451	6099	6150	5299
46823161	6594	6763	5529
46823472	374	352	126
46823618	181	341	942
46824256	12	25	180
46824847	188	128	1673
46825002	110	107	444
46825135	6	11	40
46825676	41	34	341
46825757	80	71	317
46826609	39	11	44
46826618	26	11	178
46829654	45	22	739
46829875	19	40	152
46831525	682	1035	733
46831695	27	8	5737
46832191	9	16	105
46832278	23	21	64
46832837	1993	2155	137
46832993	26	32	139
46833119	13	29	131
46834014	675	1148	740
46836413	952	1871	334
46838411	604	929	739
46838630	251	261	772
46839656	75	316	811
46839768	17	41	50
46840416	37	97	79
46840561	156	111	43
46840981	180	45	372
46841220	1596	35	777
46842705	19	23	76
46842767	153	45	895
66235	4	3	6
46843645	13	14	33
46844566	7	14	29
46845335	39	78	182
46845899	25	24	157
46846004	34	33	184
46846224	156	52	1169
46847790	3878	4031	3117
46847896	450	309	3518
46854209	6736	6873	3768
46854975	41	271	50
46855815	10	15	73
46856868	4	17	113
46857123	191	322	1092
46857181	17	27	27
46857271	25	43	9
46857768	684	696	849
46857777	17	10	28
46858666	27	38	84
46858747	28	0	134
46861488	288	319	343
46862055	57	82	165
46862738	55	48	90
46862789	35	36	334
46862977	39	167	63
46863780	580	944	820
46864895	29	29	45
46865341	9	20	34
46866379	1159	1578	108
46867312	117	97	712
